Lr: 9.895e-03 | Update: 8.804e-05 mean,1.500e-04 std | Epoch: [2][510/9415] | Time 0.076 (0.074) | Data 0.007 (0.007) | Loss 0.0330 (0.0457) | acc 0.999 (0.999) | IoU 0.988 (0.979) | [2:32:33]
Lr: 9.895e-03 | Update: 7.137e-05 mean,6.982e-05 std | Epoch: [2][520/9415] | Time 0.082 (0.074) | Data 0.009 (0.007) | Loss 0.0291 (0.0460) | acc 0.999 (0.999) | IoU 0.989 (0.979) | [2:32:32]
Lr: 9.894e-03 | Update: 8.183e-05 mean,9.758e-05 std | Epoch: [2][530/9415] | Time 0.078 (0.074) | Data 0.004 (0.007) | Loss 0.0244 (0.0461) | acc 1.000 (0.999) | IoU 0.990 (0.979) | [2:32:34]
Lr: 9.894e-03 | Update: 1.031e-04 mean,1.173e-04 std | Epoch: [2][540/9415] | Time 0.069 (0.074) | Data 0.007 (0.007) | Loss 0.0303 (0.0460) | acc 0.999 (0.999) | IoU 0.985 (0.979) | [2:32:33]
Lr: 9.894e-03 | Update: 1.469e-04 mean,1.913e-04 std | Epoch: [2][550/9415] | Time 0.061 (0.074) | Data 0.004 (0.007) | Loss 0.0323 (0.0459) | acc 0.999 (0.999) | IoU 0.983 (0.979) | [2:32:32]
Lr: 9.894e-03 | Update: 4.463e-05 mean,5.701e-05 std | Epoch: [2][560/9415] | Time 0.076 (0.074) | Data 0.006 (0.007) | Loss 0.0147 (0.0459) | acc 1.000 (0.999) | IoU 0.993 (0.979) | [2:32:31]
Lr: 9.894e-03 | Update: 4.009e-04 mean,4.217e-04 std | Epoch: [2][570/9415] | Time 0.065 (0.074) | Data 0.006 (0.007) | Loss 0.1315 (0.0460) | acc 0.997 (0.999) | IoU 0.943 (0.979) | [2:32:30]
Lr: 9.894e-03 | Update: 7.392e-05 mean,9.053e-05 std | Epoch: [2][580/9415] | Time 0.068 (0.074) | Data 0.006 (0.007) | Loss 0.0328 (0.0460) | acc 0.999 (0.999) | IoU 0.986 (0.979) | [2:32:29]
Lr: 9.894e-03 | Update: 1.536e-04 mean,1.588e-04 std | Epoch: [2][590/9415] | Time 0.065 (0.074) | Data 0.007 (0.007) | Loss 0.0921 (0.0458) | acc 0.996 (0.999) | IoU 0.953 (0.979) | [2:32:28]
Lr: 9.894e-03 | Update: 6.641e-05 mean,7.720e-05 std | Epoch: [2][600/9415] | Time 0.077 (0.074) | Data 0.004 (0.007) | Loss 0.0142 (0.0457) | acc 1.000 (0.999) | IoU 0.993 (0.979) | [2:32:27]
Lr: 9.894e-03 | Update: 9.895e-05 mean,1.080e-04 std | Epoch: [2][610/9415] | Time 0.081 (0.074) | Data 0.011 (0.007) | Loss 0.0480 (0.0458) | acc 0.998 (0.999) | IoU 0.976 (0.979) | [2:32:26]
Lr: 9.893e-03 | Update: 5.196e-05 mean,5.674e-05 std | Epoch: [2][620/9415] | Time 0.075 (0.074) | Data 0.009 (0.007) | Loss 0.0258 (0.0456) | acc 0.999 (0.999) | IoU 0.990 (0.979) | [2:32:26]
Lr: 9.893e-03 | Update: 8.223e-05 mean,9.784e-05 std | Epoch: [2][630/9415] | Time 0.166 (0.074) | Data 0.103 (0.007) | Loss 0.0220 (0.0455) | acc 0.999 (0.999) | IoU 0.992 (0.979) | [2:32:25]
Lr: 9.893e-03 | Update: 1.638e-04 mean,1.755e-04 std | Epoch: [2][640/9415] | Time 0.076 (0.074) | Data 0.004 (0.007) | Loss 0.0441 (0.0455) | acc 0.999 (0.999) | IoU 0.974 (0.979) | [2:32:24]
Lr: 9.893e-03 | Update: 1.450e-04 mean,1.488e-04 std | Epoch: [2][650/9415] | Time 0.065 (0.074) | Data 0.007 (0.007) | Loss 0.0565 (0.0455) | acc 0.998 (0.999) | IoU 0.977 (0.979) | [2:32:23]
Lr: 9.893e-03 | Update: 1.957e-04 mean,2.509e-04 std | Epoch: [2][660/9415] | Time 0.066 (0.074) | Data 0.009 (0.007) | Loss 0.0590 (0.0456) | acc 0.997 (0.999) | IoU 0.966 (0.979) | [2:32:22]
Lr: 9.893e-03 | Update: 1.135e-03 mean,1.305e-03 std | Epoch: [2][670/9415] | Time 0.064 (0.074) | Data 0.008 (0.007) | Loss 0.1506 (0.0457) | acc 0.992 (0.999) | IoU 0.909 (0.979) | [2:32:22]
Lr: 9.893e-03 | Update: 3.238e-04 mean,3.162e-04 std | Epoch: [2][680/9415] | Time 0.066 (0.074) | Data 0.006 (0.007) | Loss 0.0921 (0.0461) | acc 0.994 (0.999) | IoU 0.950 (0.979) | [2:32:21]
Lr: 9.893e-03 | Update: 8.925e-05 mean,1.065e-04 std | Epoch: [2][690/9415] | Time 0.077 (0.074) | Data 0.004 (0.007) | Loss 0.0295 (0.0460) | acc 0.999 (0.999) | IoU 0.985 (0.979) | [2:32:23]
Lr: 9.893e-03 | Update: 1.561e-04 mean,1.728e-04 std | Epoch: [2][700/9415] | Time 0.064 (0.075) | Data 0.004 (0.007) | Loss 0.0620 (0.0460) | acc 0.997 (0.999) | IoU 0.970 (0.979) | [2:32:24]
Lr: 9.892e-03 | Update: 8.097e-05 mean,9.410e-05 std | Epoch: [2][710/9415] | Time 0.075 (0.075) | Data 0.004 (0.007) | Loss 0.0204 (0.0460) | acc 0.999 (0.999) | IoU 0.988 (0.979) | [2:32:24]
Lr: 9.892e-03 | Update: 1.080e-04 mean,1.475e-04 std | Epoch: [2][720/9415] | Time 0.081 (0.075) | Data 0.013 (0.007) | Loss 0.0572 (0.0460) | acc 0.999 (0.999) | IoU 0.972 (0.979) | [2:32:23]
Lr: 9.892e-03 | Update: 5.343e-05 mean,5.645e-05 std | Epoch: [2][730/9415] | Time 0.078 (0.075) | Data 0.009 (0.007) | Loss 0.0319 (0.0458) | acc 0.999 (0.999) | IoU 0.986 (0.979) | [2:32:22]
Lr: 9.892e-03 | Update: 7.428e-05 mean,9.107e-05 std | Epoch: [2][740/9415] | Time 0.063 (0.075) | Data 0.007 (0.007) | Loss 0.0325 (0.0457) | acc 0.999 (0.999) | IoU 0.986 (0.979) | [2:32:21]
Lr: 9.892e-03 | Update: 5.820e-04 mean,6.734e-04 std | Epoch: [2][750/9415] | Time 0.064 (0.075) | Data 0.006 (0.007) | Loss 0.1274 (0.0457) | acc 0.991 (0.999) | IoU 0.911 (0.979) | [2:32:21]
Lr: 9.892e-03 | Update: 8.544e-05 mean,8.472e-05 std | Epoch: [2][760/9415] | Time 0.078 (0.075) | Data 0.007 (0.007) | Loss 0.0309 (0.0455) | acc 0.999 (0.999) | IoU 0.987 (0.979) | [2:32:20]
Lr: 9.892e-03 | Update: 1.752e-04 mean,1.987e-04 std | Epoch: [2][770/9415] | Time 0.066 (0.075) | Data 0.004 (0.007) | Loss 0.0625 (0.0455) | acc 0.999 (0.999) | IoU 0.967 (0.979) | [2:32:21]
Lr: 9.892e-03 | Update: 7.319e-05 mean,8.825e-05 std | Epoch: [2][780/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0246 (0.0454) | acc 0.999 (0.999) | IoU 0.989 (0.979) | [2:32:20]
Lr: 9.892e-03 | Update: 8.928e-05 mean,1.002e-04 std | Epoch: [2][790/9415] | Time 0.068 (0.075) | Data 0.006 (0.007) | Loss 0.0482 (0.0452) | acc 0.999 (0.999) | IoU 0.976 (0.979) | [2:32:19]
Lr: 9.892e-03 | Update: 7.413e-05 mean,8.772e-05 std | Epoch: [2][800/9415] | Time 0.076 (0.075) | Data 0.006 (0.007) | Loss 0.0226 (0.0450) | acc 0.999 (0.999) | IoU 0.990 (0.979) | [2:32:18]
Lr: 9.891e-03 | Update: 3.275e-04 mean,3.915e-04 std | Epoch: [2][810/9415] | Time 0.068 (0.075) | Data 0.006 (0.007) | Loss 0.1478 (0.0452) | acc 0.993 (0.999) | IoU 0.916 (0.979) | [2:32:17]
Lr: 9.891e-03 | Update: 6.361e-05 mean,6.738e-05 std | Epoch: [2][820/9415] | Time 0.076 (0.075) | Data 0.006 (0.007) | Loss 0.0400 (0.0451) | acc 0.999 (0.999) | IoU 0.984 (0.979) | [2:32:16]
Lr: 9.891e-03 | Update: 9.154e-05 mean,9.703e-05 std | Epoch: [2][830/9415] | Time 0.079 (0.075) | Data 0.004 (0.007) | Loss 0.0287 (0.0450) | acc 0.999 (0.999) | IoU 0.985 (0.979) | [2:32:15]
Lr: 9.891e-03 | Update: 1.998e-04 mean,2.533e-04 std | Epoch: [2][840/9415] | Time 0.067 (0.075) | Data 0.008 (0.007) | Loss 0.0962 (0.0451) | acc 0.997 (0.999) | IoU 0.959 (0.979) | [2:32:17]
Lr: 9.891e-03 | Update: 6.443e-05 mean,6.965e-05 std | Epoch: [2][850/9415] | Time 0.077 (0.075) | Data 0.004 (0.007) | Loss 0.0217 (0.0451) | acc 1.000 (0.999) | IoU 0.992 (0.979) | [2:32:18]
Lr: 9.891e-03 | Update: 1.261e-04 mean,1.314e-04 std | Epoch: [2][860/9415] | Time 0.081 (0.075) | Data 0.009 (0.007) | Loss 0.0354 (0.0452) | acc 0.999 (0.999) | IoU 0.984 (0.979) | [2:32:17]
Lr: 9.891e-03 | Update: 1.187e-04 mean,1.212e-04 std | Epoch: [2][870/9415] | Time 0.080 (0.075) | Data 0.007 (0.007) | Loss 0.0541 (0.0452) | acc 0.999 (0.999) | IoU 0.980 (0.979) | [2:32:16]
Lr: 9.891e-03 | Update: 1.235e-04 mean,1.242e-04 std | Epoch: [2][880/9415] | Time 0.080 (0.075) | Data 0.008 (0.007) | Loss 0.0348 (0.0451) | acc 0.999 (0.999) | IoU 0.984 (0.979) | [2:32:16]
Lr: 9.891e-03 | Update: 7.516e-05 mean,7.529e-05 std | Epoch: [2][890/9415] | Time 0.076 (0.075) | Data 0.004 (0.007) | Loss 0.0263 (0.0452) | acc 0.999 (0.999) | IoU 0.989 (0.979) | [2:32:15]
Lr: 9.890e-03 | Update: 7.676e-05 mean,9.731e-05 std | Epoch: [2][900/9415] | Time 0.076 (0.075) | Data 0.007 (0.007) | Loss 0.0210 (0.0451) | acc 0.999 (0.999) | IoU 0.990 (0.979) | [2:32:14]
Lr: 9.890e-03 | Update: 7.695e-05 mean,9.107e-05 std | Epoch: [2][910/9415] | Time 0.068 (0.075) | Data 0.006 (0.007) | Loss 0.0313 (0.0451) | acc 0.999 (0.999) | IoU 0.985 (0.979) | [2:32:13]
Lr: 9.890e-03 | Update: 1.545e-04 mean,1.733e-04 std | Epoch: [2][920/9415] | Time 0.075 (0.075) | Data 0.004 (0.007) | Loss 0.0339 (0.0452) | acc 0.999 (0.999) | IoU 0.983 (0.979) | [2:32:12]
Lr: 9.890e-03 | Update: 2.368e-04 mean,3.384e-04 std | Epoch: [2][930/9415] | Time 0.082 (0.075) | Data 0.010 (0.007) | Loss 0.0545 (0.0451) | acc 0.998 (0.999) | IoU 0.973 (0.979) | [2:32:11]
Lr: 9.890e-03 | Update: 4.921e-05 mean,5.115e-05 std | Epoch: [2][940/9415] | Time 0.080 (0.075) | Data 0.006 (0.007) | Loss 0.0104 (0.0450) | acc 1.000 (0.999) | IoU 0.995 (0.979) | [2:32:10]
Lr: 9.890e-03 | Update: 5.249e-05 mean,6.544e-05 std | Epoch: [2][950/9415] | Time 0.080 (0.075) | Data 0.006 (0.007) | Loss 0.0199 (0.0449) | acc 1.000 (0.999) | IoU 0.992 (0.979) | [2:32:09]
Lr: 9.890e-03 | Update: 1.385e-04 mean,1.510e-04 std | Epoch: [2][960/9415] | Time 0.068 (0.075) | Data 0.007 (0.007) | Loss 0.0655 (0.0448) | acc 0.998 (0.999) | IoU 0.965 (0.979) | [2:32:08]
Lr: 9.890e-03 | Update: 7.568e-05 mean,8.040e-05 std | Epoch: [2][970/9415] | Time 0.079 (0.075) | Data 0.007 (0.007) | Loss 0.0430 (0.0448) | acc 0.999 (0.999) | IoU 0.980 (0.979) | [2:32:07]
Lr: 9.890e-03 | Update: 2.972e-04 mean,3.213e-04 std | Epoch: [2][980/9415] | Time 0.063 (0.075) | Data 0.006 (0.007) | Loss 0.0967 (0.0449) | acc 0.998 (0.999) | IoU 0.953 (0.979) | [2:32:06]
Lr: 9.890e-03 | Update: 2.117e-04 mean,2.411e-04 std | Epoch: [2][990/9415] | Time 0.066 (0.075) | Data 0.006 (0.007) | Loss 0.0995 (0.0448) | acc 0.997 (0.999) | IoU 0.956 (0.979) | [2:32:06]
Lr: 9.889e-03 | Update: 8.383e-05 mean,1.124e-04 std | Epoch: [2][1000/9415] | Time 0.074 (0.075) | Data 0.004 (0.007) | Loss 0.0250 (0.0447) | acc 0.999 (0.999) | IoU 0.989 (0.979) | [2:32:05]
Lr: 9.889e-03 | Update: 4.143e-04 mean,4.277e-04 std | Epoch: [2][1010/9415] | Time 0.067 (0.075) | Data 0.006 (0.007) | Loss 0.1424 (0.0448) | acc 0.995 (0.999) | IoU 0.944 (0.979) | [2:32:04]
Lr: 9.889e-03 | Update: 3.977e-04 mean,4.887e-04 std | Epoch: [2][1020/9415] | Time 0.067 (0.075) | Data 0.007 (0.007) | Loss 0.1065 (0.0448) | acc 0.995 (0.999) | IoU 0.944 (0.979) | [2:32:03]
Lr: 9.889e-03 | Update: 1.139e-04 mean,1.181e-04 std | Epoch: [2][1030/9415] | Time 0.075 (0.075) | Data 0.006 (0.007) | Loss 0.0647 (0.0449) | acc 0.999 (0.999) | IoU 0.968 (0.979) | [2:32:02]
Lr: 9.889e-03 | Update: 9.831e-05 mean,1.091e-04 std | Epoch: [2][1040/9415] | Time 0.065 (0.075) | Data 0.006 (0.007) | Loss 0.0359 (0.0448) | acc 0.999 (0.999) | IoU 0.987 (0.979) | [2:32:01]
Lr: 9.889e-03 | Update: 6.586e-05 mean,8.288e-05 std | Epoch: [2][1050/9415] | Time 0.078 (0.075) | Data 0.007 (0.007) | Loss 0.0362 (0.0451) | acc 0.999 (0.999) | IoU 0.986 (0.979) | [2:32:00]
Lr: 9.889e-03 | Update: 4.797e-05 mean,6.130e-05 std | Epoch: [2][1060/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0228 (0.0451) | acc 1.000 (0.999) | IoU 0.992 (0.979) | [2:31:59]
Lr: 9.889e-03 | Update: 1.347e-04 mean,1.528e-04 std | Epoch: [2][1070/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0390 (0.0450) | acc 0.999 (0.999) | IoU 0.981 (0.979) | [2:31:58]
Lr: 9.889e-03 | Update: 7.741e-05 mean,8.102e-05 std | Epoch: [2][1080/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0222 (0.0450) | acc 0.999 (0.999) | IoU 0.990 (0.979) | [2:31:57]
Lr: 9.888e-03 | Update: 7.189e-05 mean,8.058e-05 std | Epoch: [2][1090/9415] | Time 0.077 (0.075) | Data 0.007 (0.007) | Loss 0.0263 (0.0450) | acc 0.999 (0.999) | IoU 0.990 (0.979) | [2:31:56]
Lr: 9.888e-03 | Update: 6.118e-05 mean,6.749e-05 std | Epoch: [2][1100/9415] | Time 0.076 (0.075) | Data 0.007 (0.007) | Loss 0.0381 (0.0449) | acc 0.999 (0.999) | IoU 0.981 (0.979) | [2:31:55]
Lr: 9.888e-03 | Update: 8.315e-05 mean,9.186e-05 std | Epoch: [2][1110/9415] | Time 0.074 (0.075) | Data 0.011 (0.007) | Loss 0.0384 (0.0449) | acc 0.999 (0.999) | IoU 0.981 (0.979) | [2:31:55]
Lr: 9.888e-03 | Update: 5.415e-05 mean,6.152e-05 std | Epoch: [2][1120/9415] | Time 0.075 (0.075) | Data 0.004 (0.007) | Loss 0.0256 (0.0449) | acc 0.999 (0.999) | IoU 0.987 (0.979) | [2:31:54]
Lr: 9.888e-03 | Update: 4.631e-05 mean,5.391e-05 std | Epoch: [2][1130/9415] | Time 0.074 (0.075) | Data 0.004 (0.007) | Loss 0.0197 (0.0448) | acc 0.999 (0.999) | IoU 0.992 (0.979) | [2:31:54]
Lr: 9.888e-03 | Update: 6.067e-05 mean,6.541e-05 std | Epoch: [2][1140/9415] | Time 0.080 (0.075) | Data 0.007 (0.007) | Loss 0.0160 (0.0447) | acc 1.000 (0.999) | IoU 0.994 (0.979) | [2:31:53]
Lr: 9.888e-03 | Update: 6.421e-05 mean,7.154e-05 std | Epoch: [2][1150/9415] | Time 0.070 (0.075) | Data 0.006 (0.007) | Loss 0.0226 (0.0445) | acc 0.999 (0.999) | IoU 0.989 (0.979) | [2:31:52]
Lr: 9.888e-03 | Update: 1.653e-04 mean,1.633e-04 std | Epoch: [2][1160/9415] | Time 0.080 (0.075) | Data 0.009 (0.007) | Loss 0.0445 (0.0444) | acc 0.999 (0.999) | IoU 0.976 (0.980) | [2:31:52]
Lr: 9.888e-03 | Update: 5.528e-05 mean,6.543e-05 std | Epoch: [2][1170/9415] | Time 0.079 (0.075) | Data 0.006 (0.007) | Loss 0.0351 (0.0444) | acc 0.999 (0.999) | IoU 0.984 (0.979) | [2:31:51]
Lr: 9.888e-03 | Update: 8.041e-05 mean,9.439e-05 std | Epoch: [2][1180/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0277 (0.0445) | acc 0.999 (0.999) | IoU 0.990 (0.979) | [2:31:50]
Lr: 9.887e-03 | Update: 7.686e-05 mean,9.537e-05 std | Epoch: [2][1190/9415] | Time 0.076 (0.075) | Data 0.006 (0.007) | Loss 0.0289 (0.0444) | acc 0.999 (0.999) | IoU 0.987 (0.980) | [2:31:49]
Lr: 9.887e-03 | Update: 6.098e-05 mean,6.387e-05 std | Epoch: [2][1200/9415] | Time 0.074 (0.075) | Data 0.007 (0.007) | Loss 0.0215 (0.0444) | acc 1.000 (0.999) | IoU 0.992 (0.980) | [2:31:48]
Lr: 9.887e-03 | Update: 1.422e-04 mean,1.551e-04 std | Epoch: [2][1210/9415] | Time 0.079 (0.075) | Data 0.006 (0.007) | Loss 0.0440 (0.0443) | acc 0.999 (0.999) | IoU 0.980 (0.980) | [2:31:47]
Lr: 9.887e-03 | Update: 1.371e-04 mean,1.539e-04 std | Epoch: [2][1220/9415] | Time 0.064 (0.075) | Data 0.006 (0.007) | Loss 0.0714 (0.0443) | acc 0.997 (0.999) | IoU 0.967 (0.980) | [2:31:46]
Lr: 9.887e-03 | Update: 8.424e-05 mean,1.024e-04 std | Epoch: [2][1230/9415] | Time 0.079 (0.075) | Data 0.006 (0.007) | Loss 0.0275 (0.0444) | acc 0.999 (0.999) | IoU 0.989 (0.980) | [2:31:45]
Lr: 9.887e-03 | Update: 1.317e-04 mean,1.512e-04 std | Epoch: [2][1240/9415] | Time 0.063 (0.075) | Data 0.006 (0.007) | Loss 0.0291 (0.0444) | acc 0.999 (0.999) | IoU 0.985 (0.980) | [2:31:44]
Lr: 9.887e-03 | Update: 1.855e-04 mean,2.173e-04 std | Epoch: [2][1250/9415] | Time 0.062 (0.075) | Data 0.004 (0.007) | Loss 0.0818 (0.0445) | acc 0.997 (0.999) | IoU 0.960 (0.979) | [2:31:45]
Lr: 9.887e-03 | Update: 5.756e-05 mean,6.289e-05 std | Epoch: [2][1260/9415] | Time 0.075 (0.075) | Data 0.004 (0.007) | Loss 0.0267 (0.0444) | acc 0.999 (0.999) | IoU 0.988 (0.980) | [2:31:44]
Lr: 9.887e-03 | Update: 1.130e-04 mean,1.518e-04 std | Epoch: [2][1270/9415] | Time 0.066 (0.075) | Data 0.006 (0.007) | Loss 0.0354 (0.0443) | acc 0.999 (0.999) | IoU 0.983 (0.980) | [2:31:43]
Lr: 9.886e-03 | Update: 7.531e-05 mean,7.947e-05 std | Epoch: [2][1280/9415] | Time 0.069 (0.075) | Data 0.006 (0.007) | Loss 0.0319 (0.0442) | acc 0.999 (0.999) | IoU 0.988 (0.980) | [2:31:42]
Lr: 9.886e-03 | Update: 2.267e-04 mean,3.055e-04 std | Epoch: [2][1290/9415] | Time 0.074 (0.075) | Data 0.006 (0.007) | Loss 0.0598 (0.0443) | acc 0.998 (0.999) | IoU 0.966 (0.980) | [2:31:41]
Lr: 9.886e-03 | Update: 5.319e-05 mean,6.052e-05 std | Epoch: [2][1300/9415] | Time 0.079 (0.075) | Data 0.007 (0.007) | Loss 0.0171 (0.0442) | acc 1.000 (0.999) | IoU 0.993 (0.980) | [2:31:41]
Lr: 9.886e-03 | Update: 1.118e-04 mean,1.267e-04 std | Epoch: [2][1310/9415] | Time 0.070 (0.075) | Data 0.006 (0.007) | Loss 0.0401 (0.0443) | acc 0.999 (0.999) | IoU 0.985 (0.980) | [2:31:40]
Lr: 9.886e-03 | Update: 1.310e-04 mean,1.486e-04 std | Epoch: [2][1320/9415] | Time 0.064 (0.075) | Data 0.006 (0.007) | Loss 0.0573 (0.0442) | acc 0.998 (0.999) | IoU 0.974 (0.980) | [2:31:39]
Lr: 9.886e-03 | Update: 1.789e-04 mean,2.261e-04 std | Epoch: [2][1330/9415] | Time 0.078 (0.075) | Data 0.007 (0.007) | Loss 0.0244 (0.0442) | acc 0.999 (0.999) | IoU 0.986 (0.980) | [2:31:38]
Lr: 9.886e-03 | Update: 6.953e-05 mean,6.867e-05 std | Epoch: [2][1340/9415] | Time 0.072 (0.075) | Data 0.006 (0.007) | Loss 0.0209 (0.0442) | acc 1.000 (0.999) | IoU 0.993 (0.980) | [2:31:37]
Lr: 9.886e-03 | Update: 6.424e-05 mean,6.771e-05 std | Epoch: [2][1350/9415] | Time 0.177 (0.075) | Data 0.106 (0.007) | Loss 0.0344 (0.0443) | acc 0.999 (0.999) | IoU 0.985 (0.980) | [2:31:37]
Lr: 9.886e-03 | Update: 4.963e-05 mean,5.457e-05 std | Epoch: [2][1360/9415] | Time 0.075 (0.075) | Data 0.005 (0.007) | Loss 0.0207 (0.0442) | acc 1.000 (0.999) | IoU 0.992 (0.980) | [2:31:38]
Lr: 9.886e-03 | Update: 1.128e-04 mean,1.247e-04 std | Epoch: [2][1370/9415] | Time 0.062 (0.075) | Data 0.004 (0.007) | Loss 0.0453 (0.0442) | acc 0.998 (0.999) | IoU 0.978 (0.980) | [2:31:37]
Lr: 9.885e-03 | Update: 7.944e-05 mean,9.010e-05 std | Epoch: [2][1380/9415] | Time 0.076 (0.075) | Data 0.006 (0.007) | Loss 0.0234 (0.0442) | acc 0.999 (0.999) | IoU 0.989 (0.980) | [2:31:38]
Lr: 9.885e-03 | Update: 7.857e-05 mean,8.953e-05 std | Epoch: [2][1390/9415] | Time 0.065 (0.075) | Data 0.004 (0.007) | Loss 0.0345 (0.0444) | acc 0.999 (0.999) | IoU 0.987 (0.980) | [2:31:37]
Lr: 9.885e-03 | Update: 5.761e-05 mean,6.132e-05 std | Epoch: [2][1400/9415] | Time 0.081 (0.075) | Data 0.009 (0.007) | Loss 0.0223 (0.0443) | acc 0.999 (0.999) | IoU 0.989 (0.980) | [2:31:36]
Lr: 9.885e-03 | Update: 6.303e-05 mean,7.394e-05 std | Epoch: [2][1410/9415] | Time 0.072 (0.075) | Data 0.006 (0.007) | Loss 0.0268 (0.0443) | acc 0.999 (0.999) | IoU 0.987 (0.980) | [2:31:35]
Lr: 9.885e-03 | Update: 9.136e-05 mean,9.772e-05 std | Epoch: [2][1420/9415] | Time 0.071 (0.075) | Data 0.004 (0.007) | Loss 0.0297 (0.0445) | acc 0.999 (0.999) | IoU 0.984 (0.979) | [2:31:34]
Lr: 9.885e-03 | Update: 2.163e-04 mean,2.203e-04 std | Epoch: [2][1430/9415] | Time 0.064 (0.075) | Data 0.007 (0.007) | Loss 0.0732 (0.0444) | acc 0.997 (0.999) | IoU 0.971 (0.979) | [2:31:33]
Lr: 9.885e-03 | Update: 6.522e-05 mean,7.728e-05 std | Epoch: [2][1440/9415] | Time 0.079 (0.075) | Data 0.007 (0.007) | Loss 0.0307 (0.0444) | acc 0.999 (0.999) | IoU 0.988 (0.979) | [2:31:32]
Lr: 9.885e-03 | Update: 7.753e-05 mean,9.590e-05 std | Epoch: [2][1450/9415] | Time 0.076 (0.075) | Data 0.006 (0.007) | Loss 0.0189 (0.0444) | acc 1.000 (0.999) | IoU 0.993 (0.980) | [2:31:31]
Lr: 9.885e-03 | Update: 1.667e-04 mean,1.656e-04 std | Epoch: [2][1460/9415] | Time 0.066 (0.075) | Data 0.008 (0.007) | Loss 0.0435 (0.0443) | acc 0.998 (0.999) | IoU 0.980 (0.980) | [2:31:31]
Lr: 9.884e-03 | Update: 5.689e-05 mean,9.436e-05 std | Epoch: [2][1470/9415] | Time 0.079 (0.075) | Data 0.006 (0.007) | Loss 0.0146 (0.0444) | acc 1.000 (0.999) | IoU 0.993 (0.980) | [2:31:30]
Lr: 9.884e-03 | Update: 1.338e-04 mean,1.361e-04 std | Epoch: [2][1480/9415] | Time 0.067 (0.075) | Data 0.007 (0.007) | Loss 0.0474 (0.0443) | acc 0.998 (0.999) | IoU 0.977 (0.980) | [2:31:29]
Lr: 9.884e-03 | Update: 1.212e-04 mean,1.369e-04 std | Epoch: [2][1490/9415] | Time 0.064 (0.075) | Data 0.006 (0.007) | Loss 0.0644 (0.0444) | acc 0.998 (0.999) | IoU 0.976 (0.980) | [2:31:28]
Lr: 9.884e-03 | Update: 1.066e-04 mean,1.488e-04 std | Epoch: [2][1500/9415] | Time 0.063 (0.075) | Data 0.006 (0.007) | Loss 0.0497 (0.0443) | acc 0.999 (0.999) | IoU 0.981 (0.980) | [2:31:27]
Lr: 9.884e-03 | Update: 8.264e-05 mean,8.770e-05 std | Epoch: [2][1510/9415] | Time 0.078 (0.075) | Data 0.007 (0.007) | Loss 0.0265 (0.0445) | acc 0.999 (0.999) | IoU 0.989 (0.979) | [2:31:26]
Lr: 9.884e-03 | Update: 6.674e-05 mean,7.849e-05 std | Epoch: [2][1520/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0298 (0.0446) | acc 0.999 (0.999) | IoU 0.987 (0.979) | [2:31:25]
Lr: 9.884e-03 | Update: 8.420e-05 mean,1.045e-04 std | Epoch: [2][1530/9415] | Time 0.072 (0.075) | Data 0.004 (0.007) | Loss 0.0307 (0.0445) | acc 0.999 (0.999) | IoU 0.985 (0.979) | [2:31:24]
Lr: 9.884e-03 | Update: 1.718e-04 mean,2.477e-04 std | Epoch: [2][1540/9415] | Time 0.065 (0.075) | Data 0.006 (0.007) | Loss 0.0338 (0.0445) | acc 0.999 (0.999) | IoU 0.986 (0.979) | [2:31:23]
Lr: 9.884e-03 | Update: 5.434e-05 mean,6.688e-05 std | Epoch: [2][1550/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0202 (0.0445) | acc 1.000 (0.999) | IoU 0.993 (0.979) | [2:31:22]
Lr: 9.884e-03 | Update: 5.628e-05 mean,6.648e-05 std | Epoch: [2][1560/9415] | Time 0.079 (0.075) | Data 0.007 (0.007) | Loss 0.0244 (0.0444) | acc 0.999 (0.999) | IoU 0.989 (0.979) | [2:31:22]
Lr: 9.883e-03 | Update: 7.760e-05 mean,8.214e-05 std | Epoch: [2][1570/9415] | Time 0.079 (0.075) | Data 0.007 (0.007) | Loss 0.0520 (0.0445) | acc 0.999 (0.999) | IoU 0.975 (0.979) | [2:31:21]
Lr: 9.883e-03 | Update: 1.391e-04 mean,1.674e-04 std | Epoch: [2][1580/9415] | Time 0.074 (0.075) | Data 0.008 (0.007) | Loss 0.0793 (0.0444) | acc 0.998 (0.999) | IoU 0.965 (0.979) | [2:31:20]
Lr: 9.883e-03 | Update: 6.398e-05 mean,7.547e-05 std | Epoch: [2][1590/9415] | Time 0.076 (0.075) | Data 0.006 (0.007) | Loss 0.0291 (0.0445) | acc 0.999 (0.999) | IoU 0.985 (0.979) | [2:31:19]
